date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
1/2/15,314.07901,315.838989,313.565002,315.032013,7860650,100,100,554,,,,,,,,,,
1/3/15,314.846008,315.149994,281.082001,281.082001,33054400,1.9385825528957241,2.0967438397822775,553,,,,,,,,,,
1/4/15,281.145996,287.230011,257.612,264.195007,55629100,1.2355063949826928,1.3754207781324652,552,,,,,,,,,,
1/5/15,265.084015,278.341003,265.084015,274.473999,43962800,21.462824998138473,19.523694967258635,551,,,,,,,,,,
1/6/15,274.610992,287.553009,272.696014,286.188995,23245700,38.27235553915163,34.35078726787485,550,,,,,,,,,,
1/7/15,286.076996,298.753998,283.07901,294.337006,24866800,47.40651358,42.311812533718275,549,,,,,,,,,,
1/8/15,294.13501,294.13501,282.174988,283.348999,19982500,38.45400901309474,35.975974697085846,548,,,,,,,,,,
1/9/15,282.382996,291.114014,280.53299,290.40799,18718600,46.08508764,41.98609176,547,,,,,,,,,,
1/10/15,287.303009,288.127014,273.966003,274.79599,15264300,34.91491563985926,34.31402726011552,546,,,,,,,,,,
1/11/15,274.608002,279.638,265.039001,265.660004,18200800,29.957565125194208,30.770594120005043,545,,,,,,,,,,
1/12/15,266.145996,272.203003,265.200012,267.79599,18880300,32.569050924571314,32.52497255524672,544,,,,,,,,,,
1/13/15,267.394012,268.277008,219.906006,225.860992,72843904,17.56702955,21.177991093942993,543,,,,,,,,,,
1/14/15,223.893997,223.893997,171.509995,178.102997,97638704,10.897570478423944,14.831817762592522,542,,,,,,,,,,
1/15/15,176.897003,229.067001,176.897003,209.843994,81773504,31.16226711204105,29.872703916399104,541,,,,,,,,,,
1/16/15,209.070007,221.591003,199.770996,208.097,38421000,30.713727577943885,29.56324451995414,540,,,,,,,,,,
1/17/15,207.834,211.731003,194.875,199.259995,23469700,28.309046936543268,27.98404156602875,539,,,,,,,,,,
1/18/15,200.050003,218.695007,194.505997,210.339005,30085100,35.67527956520277,32.82856452701732,538,,,,,,,,,,
1/19/15,211.470993,216.727997,207.317993,214.860992,18658300,38.67574416684234,34.757707973789124,537,,,,,,,,,,
1/20/15,212.906998,215.240997,205.153,211.315002,24051100,37.092836327353005,33.93467642060247,536,,,,,,,,,,
1/21/15,211.378006,227.787994,211.212006,226.897003,29924600,48.00292698728256,40.591738454704284,535,,,,,,,,,,
1/22/15,227.322006,237.018997,226.434006,233.406006,33544600,52.05527831525524,43.16793163877544,534,,,,,,,,,,
1/23/15,233.516998,234.845001,225.195999,232.878998,24621700,51.67486381746564,43.005323894430354,533,,,,,,,,,,
1/24/15,232.699997,248.210007,230.022003,247.847,24782500,61.095592684102144,48.893580752229646,532,,,,,,,,,,
1/25/15,247.352005,255.074005,243.889999,253.718002,33582700,64.28194912,51.03060888673931,531,,,,,,,,,,
1/26/15,254.078995,309.384003,254.078995,273.472992,106794000,72.97197756170665,57.47431047552822,530,,,,,,,,,,
1/27/15,273.166992,275.480011,250.653,263.475006,44399000,63.80602443490998,53.62817872275598,529,,,,,,,,,,
1/28/15,263.351013,266.535004,227.046005,233.914993,44352200,44.51774281631266,44.20855620783935,528,,,,,,,,,,
1/29/15,233.348007,238.705994,220.712006,233.513,32213400,44.30524831954408,44.095125774804345,527,,,,,,,,,,
1/30/15,232.772003,242.850998,225.839005,226.425003,26605200,40.343889848793495,42.046589084640786,526,,,,,,,,,,
1/31/15,226.440994,233.503998,216.309006,217.464005,23348200,35.64335582660712,39.54529086500568,525,,,,,,,,,,
2/1/15,216.867004,231.574005,212.014999,226.972,29128500,43.755388745199156,43.39316472312758,524,,,,,,,,,,
2/2/15,226.490997,242.175003,222.658997,238.229004,30612100,52.09585080139564,47.64220273872051,523,,,,,,,,,,
2/3/15,237.453995,245.957001,224.483002,227.268005,40783700,44.585252578358414,44.16587598321448,522,,,,,,,,,,
2/4/15,227.511002,230.057999,221.113007,226.852997,26594300,44.30311639191627,44.034862372700196,521,,,,,,,,,,
2/5/15,227.664993,239.404999,214.725006,217.110992,22516400,37.75931208493165,40.96302545895563,520,,,,,,,,,,
2/6/15,216.923004,230.509995,216.231995,222.266006,24435300,42.96047236697544,43.220182060997665,519,,,,,,,,,,
2/7/15,222.632996,230.298996,222.606995,227.753998,21604200,48.323939924655875,45.604524768005064,518,,,,,,,,,,
2/8/15,227.692993,229.438004,221.076996,223.412003,17145200,44.46465123270382,44.02917930972035,517,,,,,,,,,,
2/9/15,223.389008,223.977005,217.018997,220.110001,27791300,41.52251116617046,42.817841325925926,516,,,,,,,,,,
2/10/15,220.281998,221.807007,215.332001,219.839005,21115100,41.261101519407895,42.71397733885503,515,,,,,,,,,,
2/11/15,219.731995,223.406006,218.074005,219.184998,17201900,40.54245658970758,42.44637798634883,514,,,,,,,,,,
2/12/15,219.207993,222.199005,217.613998,221.764008,15206200,44.95330578636985,43.93793362873778,513,,,,,,,,,,
2/13/15,221.968994,240.259003,221.261993,235.427002,42744400,62.25843357149662,51.159399005928194,512,,,,,,,,,,
2/14/15,235.528,259.808014,235.528,257.321014,49732500,76.22906622965752,60.04173190733628,511,,,,,,,,,,
2/15/15,257.506989,265.610992,227.684006,234.824997,56552400,52.79991913093084,49.98319096172207,510,,,,,,,,,,
2/16/15,234.824997,239.520996,229.022003,233.843002,28153700,51.98620025742379,49.59263141474176,509,,,,,,,,,,
2/17/15,233.421997,245.774994,232.313995,243.610001,27363100,59.26994596,53.48565255998776,508,,,,,,,,,,
2/18/15,243.779999,244.251007,232.339996,236.326004,25200800,52.35902883025087,50.361822007348295,507,,,,,,,,,,
2/19/15,236.410004,242.671997,235.591995,240.283005,18270500,55.637422596404704,52.00186640386221,506,,,,,,,,,,
2/20/15,240.251007,247.100998,239.298996,243.779007,23876700,58.57566963981182,53.46475734738813,505,,,,,,,,,,
2/21/15,243.751999,255.320007,243.184006,244.533997,12284200,59.25558667594785,53.792291239257565,504,,,,,,,,,,
2/22/15,244.544006,246.391998,233.850998,235.977005,19527000,48.688534627772434,49.536645511541415,503,,,,,,,,,,
2/23/15,235.994995,240.108994,232.421005,238.891998,16400000,52.08450361637724,50.95994867096253,502,,,,,,,,,,
2/24/15,238.998001,239.901001,236.401993,238.735001,14200400,51.86880064324435,50.876718859088896,501,,,,,,,,,,
2/25/15,238.889999,239.339996,235.529999,237.470001,11496200,49.92517267956627,50.165765307129874,500,,,,,,,,,,
2/26/15,237.337006,237.710007,234.257004,236.425995,13619400,48.18660144964101,49.55035319395539,499,,,,,,,,,,
2/27/15,236.436005,256.653015,236.436005,253.828003,44013900,69.10717814128218,58.65499216889356,498,,,,,,,,,,
2/28/15,253.520004,254.692001,249.479004,254.263,13949300,69.46671121307611,58.85488373673799,497,,,,,,,,,,
3/1/15,254.283005,261.660004,245.932999,260.201996,25213700,74.24169690890353,61.58560192318865,496,,,,,,,,,,
3/2/15,260.356995,276.300995,258.312988,275.670013,40465700,82.53898762956418,67.61423720423318,495,,,,,,,,,,
3/3/15,275.04599,285.79599,268.161011,281.701996,50461300,84.77084807347862,69.61672429,494,,,,,,,,,,
3/4/15,281.98999,284.225006,268.126007,273.09201,41383000,69.89355632015025,63.57413504312825,493,,,,,,,,,,
3/5/15,272.739014,281.666992,264.769012,276.178009,41302400,71.95191339718289,64.75495998084148,492,,,,,,,,,,
3/6/15,275.600006,277.608002,270.015015,272.722992,28918900,66.05321218,62.319188594907274,491,,,,,,,,,,
3/7/15,272.294006,277.854004,270.132996,276.260986,17825900,69.08143020757717,63.81999175,490,,,,,,,,,,
3/8/15,276.433014,277.858002,272.565002,274.354004,22067900,65.41213166346076,62.37784959491926,489,,,,,,,,,,
3/9/15,274.812012,292.700989,273.893005,289.606995,59178200,76.87438899500268,68.50768742,488,,,,,,,,,,
3/10/15,289.862,300.044006,289.743011,291.76001,67770800,78.07113331697799,69.26882173973938,487,,,,,,,,,,
3/11/15,291.524994,297.390991,290.507996,296.378998,33963900,80.58576821238213,70.89408057997679,486,,,,,,,,,,
3/12/15,296.127014,297.088013,292.412994,294.354004,32585200,76.12111638826357,69.16703393373537,485,,,,,,,,,,
3/13/15,294.118011,294.497986,285.337006,285.337006,31421500,59.10870997506825,61.93212616665502,484,,,,,,,,,,
3/14/15,284.441986,286.34201,280.976013,281.88501,22612300,53.74400630723233,59.37173352737962,483,,,,,,,,,,
3/15/15,281.424988,286.528992,280.996002,286.393005,11970100,59.36319644,61.604137725673425,482,,,,,,,,,,
3/16/15,285.684998,294.112,285.684998,290.592987,21516100,64.10313804018287,63.61032469695838,481,,,,,,,,,,
3/17/15,290.595001,292.36499,284.373993,285.505005,21497200,55.03106935290199,59.550955647198826,480,,,,,,,,,,
3/18/15,285.066986,285.335999,249.869995,256.299011,57008000,28.253457037815622,42.70430163704783,479,,,,,,,,,,
3/19/15,255.880005,264.243988,248.636002,260.928009,52732000,34.17602176,45.343467482722474,478,,,,,,,,,,
3/20/15,260.955994,264.847992,259.161987,261.748993,18456700,35.281453871431594,45.820134357317166,477,,,,,,,,,,
3/21/15,261.644012,262.196014,255.649994,260.024994,17130100,33.88722810975783,44.93392916122128,476,,,,,,,,,,
3/22/15,259.916992,269.747009,259.589996,267.959991,18438100,45.460459835316676,49.75116969,475,,,,,,,,,,
3/23/15,267.894989,277.296997,261.744995,266.73999,22811900,44.07645950362772,49.04082342546324,474,,,,,,,,,,
3/24/15,266.576996,267.002991,244.154999,245.595001,40073700,27.281841794796236,38.72150540533008,473,,,,,,,,,,
3/25/15,247.472,249.190002,236.514999,246.197006,35866900,28.19067397362707,39.11431829861008,472,,,,,,,,,,
3/26/15,246.276001,254.354004,244.904999,248.531998,25730000,32.034480786782126,40.702086289222486,471,,,,,,,,,,
3/27/15,248.565994,256.811005,245.212997,247.029007,17274900,30.79653855194381,39.97937712890347,470,,,,,,,,,,
3/28/15,246.975006,254.205002,246.975006,252.798004,16040900,41.005567617550206,44.08345712936994,469,,,,,,,,,,
3/29/15,252.740005,253.139008,240.850006,242.712997,21699400,31.52164206320093,39.05584328,468,,,,,,,,,,
3/30/15,242.878998,249.242004,239.214005,247.526001,23009600,39.333925804805354,42.43030788641488,467,,,,,,,,,,
3/31/15,247.453995,248.729996,242.738998,244.223999,22672000,36.04275411375785,40.762745742800085,466,,,,,,,,,,
4/1/15,244.223007,247.541,241.160004,247.272003,22877200,41.32949540089747,42.99004921610639,465,,,,,,,,,,
4/2/15,247.089005,254.460999,245.416,253.005005,26272600,50.337704250234225,47.02472755936852,464,,,,,,,,,,
4/3/15,253.074005,256.042999,251.878998,254.322006,23146600,52.300535343278746,47.93628099698333,463,,,,,,,,,,
4/4/15,254.291,255.257996,251.100006,253.697006,12493500,51.18057662745809,47.518403131222016,462,,,,,,,,,,
4/5/15,253.761002,260.674988,251.942001,260.597992,19649200,61.735781097285546,52.44757038127083,461,,,,,,,,,,
4/6/15,260.721008,261.798004,254.574997,255.492004,20034200,52.025991788694164,48.79580922374796,460,,,,,,,,,,
